,REC_ID,PORTROUTE,ARRIVEDEPART,TRAFFICTOTAL,PERIODSTART,PERIODEND,AM_PM_NIGHT,HAUL,VEHICLE,SAMP_PORT_GRP_PV,FOOT_OR_VEHICLE_PV,HAUL_PV
39,40,191.0,1.0,153095.0,,,,L,,A191,,
40,41,201.0,1.0,8753.0,,,,L,,A201,,
41,42,211.0,1.0,108529.0,,,,L,,A211,,
42,43,221.0,1.0,85392.0,,,,L,,A221,,
43,44,231.0,1.0,8523.0,,,,L,,A231,,
44,45,241.0,1.0,18136.0,,,,L,,A241,,
45,46,311.0,1.0,58775.0,,,,L,,A311,,
46,47,321.0,1.0,0.0,,,,L,,A321,,
47,48,331.0,1.0,0.0,,,,L,,A391,,
48,49,341.0,1.0,8140.0,,,,L,,A391,,
49,50,351.0,1.0,2081.0,,,,L,,A351,,
50,51,361.0,1.0,0.0,,,,L,,A361,,
51,52,371.0,1.0,412.0,,,,L,,A371,,
52,53,381.0,1.0,46329.0,,,,L,,A381,,
53,54,391.0,1.0,74265.0,,,,L,,A391,,
54,55,401.0,1.0,0.0,,,,L,,A441,,
55,56,411.0,1.0,1728.0,,,,L,,A411,,
56,57,421.0,1.0,616.0,,,,L,,A421,,
57,58,441.0,1.0,14537.0,,,,L,,A441,,
58,59,451.0,1.0,0.0,,,,L,,A451,,
59,60,461.0,1.0,0.0,,,,L,,A461,,
60,61,471.0,1.0,29.0,,,,L,,A471,,
61,62,481.0,1.0,0.0,,,,L,,A481,,
62,63,111.0,1.0,0.0,,,,E,,AHE,,
63,64,121.0,1.0,90130.0,,,,E,,AHE,,
64,65,131.0,1.0,0.0,,,,E,,AHE,,
65,66,141.0,1.0,0.0,,,,E,,AHE,,
66,67,151.0,1.0,29074.0,,,,E,,AHE,,
67,68,181.0,1.0,70013.0,,,,E,,AGE,,
68,69,191.0,1.0,0.0,,,,E,,AGE,,
69,70,201.0,1.0,74751.0,,,,E,,ASE,,
70,71,211.0,1.0,18978.0,,,,E,,AME,,
71,72,221.0,1.0,0.0,,,,E,,AME,,
72,73,231.0,1.0,30237.0,,,,E,,AME,,
73,74,241.0,1.0,27560.0,,,,E,,ALE,,
74,75,311.0,1.0,42598.0,,,,E,,ARE,,
75,76,321.0,1.0,0.0,,,,E,,ARE,,
76,77,331.0,1.0,2361.0,,,,E,,ARE,,
77,78,341.0,1.0,0.0,,,,E,,ARE,,
78,79,351.0,1.0,21117.0,,,,E,,ARE,,
79,80,361.0,1.0,4998.0,,,,E,,ARE,,
80,81,371.0,1.0,13264.0,,,,E,,ARE,,
81,82,381.0,1.0,33848.0,,,,E,,ARE,,
82,83,391.0,1.0,23594.0,,,,E,,ARE,,
83,84,401.0,1.0,13371.0,,,,E,,ARE,,
84,85,411.0,1.0,23560.0,,,,E,,ARE,,
85,86,421.0,1.0,20175.0,,,,E,,ARE,,
86,87,441.0,1.0,12055.0,,,,E,,ARE,,
87,88,451.0,1.0,0.0,,,,E,,ARE,,
88,89,461.0,1.0,0.0,,,,E,,ARE,,
89,90,471.0,1.0,2070.0,,,,E,,ARE,,
90,91,481.0,1.0,7989.0,,,,E,,ARE,,
91,92,111.0,1.0,0.0,,,,S,,A111,,
92,93,121.0,1.0,315710.0,,,,S,,A121,,
93,94,131.0,1.0,145442.0,,,,S,,A131,,
94,95,141.0,1.0,111929.0,,,,S,,A141,,
95,96,151.0,1.0,444837.0,,,,S,,A151,,
96,97,181.0,1.0,629143.0,,,,S,,A181,,
97,98,191.0,1.0,755132.0,,,,S,,A191,,
98,99,201.0,1.0,890573.0,,,,S,,A201,,
99,100,211.0,1.0,432142.0,,,,S,,A211,,
100,101,221.0,1.0,166138.0,,,,S,,A221,,
101,102,231.0,1.0,240526.0,,,,S,,A231,,
102,103,241.0,1.0,571975.0,,,,S,,A241,,
103,104,311.0,1.0,572787.0,,,,S,,A311,,
104,105,321.0,1.0,0.0,,,,S,,A321,,
105,106,331.0,1.0,47314.0,,,,S,,A391,,
106,107,341.0,1.0,133487.0,,,,S,,A391,,
107,108,351.0,1.0,365623.0,,,,S,,A351,,
108,109,361.0,1.0,74173.0,,,,S,,A361,,
109,110,371.0,1.0,272648.0,,,,S,,A371,,
110,111,381.0,1.0,373362.0,,,,S,,A381,,
111,112,391.0,1.0,235292.0,,,,S,,A391,,
112,113,401.0,1.0,227871.0,,,,S,,A441,,
113,114,411.0,1.0,192978.0,,,,S,,A411,,
114,115,421.0,1.0,135516.0,,,,S,,A421,,
115,116,441.0,1.0,230668.0,,,,S,,A441,,
116,117,451.0,1.0,0.0,,,,S,,A451,,
117,118,461.0,1.0,0.0,,,,S,,A461,,
118,119,471.0,1.0,77537.0,,,,S,,A471,,
119,120,481.0,1.0,42709.0,,,,S,,A481,,
120,121,250.0,1.0,59463.0,,,,S,,MAC,,
121,122,350.0,1.0,15305.0,,,,S,,RAC,,
122,123,260.0,1.0,73547.0,,,,S,,MAC,,
123,124,360.0,1.0,17290.0,,,,S,,RAC,,
124,125,111.0,1.0,0.0,,,,L,,A111,,
125,126,121.0,1.0,274778.0,,,,L,,A121,,
126,127,131.0,1.0,455139.0,,,,L,,A131,,
127,128,141.0,1.0,255659.0,,,,L,,A141,,
128,129,151.0,1.0,296446.0,,,,L,,A151,,
129,130,181.0,1.0,141168.0,,,,L,,A181,,
130,131,191.0,1.0,173535.0,,,,L,,A191,,
131,132,201.0,1.0,21029.0,,,,L,,A201,,
132,133,211.0,1.0,116305.0,,,,L,,A211,,
133,134,221.0,1.0,103328.0,,,,L,,A221,,
134,135,231.0,1.0,11809.0,,,,L,,A231,,
135,136,241.0,1.0,21308.0,,,,L,,A241,,
136,137,311.0,1.0,72884.0,,,,L,,A311,,
137,138,321.0,1.0,0.0,,,,L,,A321,,
138,139,331.0,1.0,0.0,,,,L,,A391,,
139,140,341.0,1.0,3654.0,,,,L,,A391,,
140,141,351.0,1.0,3967.0,,,,L,,A351,,
141,142,361.0,1.0,0.0,,,,L,,A361,,
142,143,371.0,1.0,2385.0,,,,L,,A371,,
143,144,381.0,1.0,48060.0,,,,L,,A381,,
144,145,391.0,1.0,57269.0,,,,L,,A391,,
145,146,401.0,1.0,17.0,,,,L,,A441,,
146,147,411.0,1.0,1460.0,,,,L,,A411,,
147,148,421.0,1.0,368.0,,,,L,,A421,,
148,149,441.0,1.0,15551.0,,,,L,,A441,,
149,150,451.0,1.0,0.0,,,,L,,A451,,
150,151,461.0,1.0,0.0,,,,L,,A461,,
151,152,471.0,1.0,24.0,,,,L,,A471,,
152,153,481.0,1.0,0.0,,,,L,,A481,,
153,154,111.0,1.0,0.0,,,,E,,AHE,,
154,155,121.0,1.0,92363.0,,,,E,,AHE,,
155,156,131.0,1.0,0.0,,,,E,,AHE,,
156,157,141.0,1.0,0.0,,,,E,,AHE,,
157,158,151.0,1.0,28099.0,,,,E,,AHE,,
158,159,181.0,1.0,73600.0,,,,E,,AGE,,
159,160,191.0,1.0,0.0,,,,E,,AGE,,
160,161,201.0,1.0,76152.0,,,,E,,ASE,,
161,162,211.0,1.0,20732.0,,,,E,,AME,,
162,163,221.0,1.0,0.0,,,,E,,AME,,
163,164,231.0,1.0,32141.0,,,,E,,AME,,
164,165,241.0,1.0,29153.0,,,,E,,ALE,,
165,166,311.0,1.0,49873.0,,,,E,,ARE,,
166,167,321.0,1.0,0.0,,,,E,,ARE,,
167,168,331.0,1.0,2295.0,,,,E,,ARE,,
168,169,341.0,1.0,0.0,,,,E,,ARE,,
169,170,351.0,1.0,24632.0,,,,E,,ARE,,
170,171,361.0,1.0,5217.0,,,,E,,ARE,,
171,172,371.0,1.0,13702.0,,,,E,,ARE,,
172,173,381.0,1.0,33595.0,,,,E,,ARE,,
173,174,391.0,1.0,25286.0,,,,E,,ARE,,
174,175,401.0,1.0,13862.0,,,,E,,ARE,,
175,176,411.0,1.0,24764.0,,,,E,,ARE,,
176,177,421.0,1.0,19246.0,,,,E,,ARE,,
177,178,441.0,1.0,13019.0,,,,E,,ARE,,
178,179,451.0,1.0,0.0,,,,E,,ARE,,
179,180,461.0,1.0,0.0,,,,E,,ARE,,
180,181,471.0,1.0,2456.0,,,,E,,ARE,,
181,182,481.0,1.0,7850.0,,,,E,,ARE,,
182,183,111.0,1.0,0.0,,,,S,,A111,,
183,184,121.0,1.0,324989.0,,,,S,,A121,,
184,185,131.0,1.0,140002.0,,,,S,,A131,,
185,186,141.0,1.0,118598.0,,,,S,,A141,,
186,187,151.0,1.0,440412.0,,,,S,,A151,,
187,188,181.0,1.0,598003.0,,,,S,,A181,,
188,189,191.0,1.0,718738.0,,,,S,,A191,,
189,190,201.0,1.0,853107.0,,,,S,,A201,,
190,191,211.0,1.0,416942.0,,,,S,,A211,,
191,192,221.0,1.0,159540.0,,,,S,,A221,,
192,193,231.0,1.0,227928.0,,,,S,,A231,,
193,194,241.0,1.0,541119.0,,,,S,,A241,,
194,195,311.0,1.0,547462.0,,,,S,,A311,,
195,196,321.0,1.0,0.0,,,,S,,A321,,
196,197,331.0,1.0,46675.0,,,,S,,A391,,
197,198,341.0,1.0,120382.0,,,,S,,A391,,
198,199,351.0,1.0,345947.0,,,,S,,A351,,
199,200,361.0,1.0,70284.0,,,,S,,A361,,
200,201,371.0,1.0,249944.0,,,,S,,A371,,
201,202,381.0,1.0,349216.0,,,,S,,A381,,
202,203,391.0,1.0,227657.0,,,,S,,A391,,
203,204,401.0,1.0,203726.0,,,,S,,A441,,
204,205,411.0,1.0,172850.0,,,,S,,A411,,
205,206,421.0,1.0,140984.0,,,,S,,A421,,
206,207,441.0,1.0,221908.0,,,,S,,A441,,
207,208,451.0,1.0,0.0,,,,S,,A451,,
208,209,461.0,1.0,0.0,,,,S,,A461,,
209,210,471.0,1.0,71676.0,,,,S,,A471,,
210,211,481.0,1.0,35913.0,,,,S,,A481,,
211,212,250.0,1.0,55609.0,,,,S,,MAC,,
212,213,350.0,1.0,16258.0,,,,S,,RAC,,
213,214,260.0,1.0,67511.0,,,,S,,MAC,,
214,215,360.0,1.0,15878.0,,,,S,,RAC,,
215,216,111.0,1.0,0.0,,,,L,,A111,,
216,217,121.0,1.0,267367.0,,,,L,,A121,,
217,218,131.0,1.0,436984.0,,,,L,,A131,,
218,219,141.0,1.0,239148.0,,,,L,,A141,,
219,220,151.0,1.0,291516.0,,,,L,,A151,,
220,221,181.0,1.0,129946.0,,,,L,,A181,,
221,222,191.0,1.0,159867.0,,,,L,,A191,,
222,223,201.0,1.0,12023.0,,,,L,,A201,,
223,224,211.0,1.0,117084.0,,,,L,,A211,,
224,225,221.0,1.0,97466.0,,,,L,,A221,,
225,226,231.0,1.0,11057.0,,,,L,,A231,,
226,227,241.0,1.0,13840.0,,,,L,,A241,,
227,228,311.0,1.0,64612.0,,,,L,,A311,,
228,229,321.0,1.0,0.0,,,,L,,A321,,
229,230,331.0,1.0,0.0,,,,L,,A391,,
230,231,341.0,1.0,2041.0,,,,L,,A391,,
231,232,351.0,1.0,3847.0,,,,L,,A351,,
232,233,361.0,1.0,0.0,,,,L,,A361,,
233,234,371.0,1.0,2383.0,,,,L,,A371,,
234,235,381.0,1.0,42081.0,,,,L,,A381,,
235,236,391.0,1.0,56032.0,,,,L,,A391,,
236,237,401.0,1.0,0.0,,,,L,,A441,,
237,238,411.0,1.0,1618.0,,,,L,,A411,,
238,239,421.0,1.0,634.0,,,,L,,A421,,
239,240,441.0,1.0,16843.0,,,,L,,A441,,
240,241,451.0,1.0,0.0,,,,L,,A451,,
241,242,461.0,1.0,0.0,,,,L,,A461,,
242,243,471.0,1.0,16.0,,,,L,,A471,,
243,244,481.0,1.0,0.0,,,,L,,A481,,
244,245,111.0,1.0,0.0,,,,E,,AHE,,
245,246,121.0,1.0,84169.0,,,,E,,AHE,,
246,247,131.0,1.0,0.0,,,,E,,AHE,,
247,248,141.0,1.0,0.0,,,,E,,AHE,,
248,249,151.0,1.0,26239.0,,,,E,,AHE,,
249,250,181.0,1.0,65719.0,,,,E,,AGE,,
250,251,191.0,1.0,0.0,,,,E,,AGE,,
251,252,201.0,1.0,71513.0,,,,E,,ASE,,
252,253,211.0,1.0,18278.0,,,,E,,AME,,
253,254,221.0,1.0,0.0,,,,E,,AME,,
254,255,231.0,1.0,29414.0,,,,E,,AME,,
255,256,241.0,1.0,26694.0,,,,E,,ALE,,
256,257,311.0,1.0,43929.0,,,,E,,ARE,,
257,258,321.0,1.0,0.0,,,,E,,ARE,,
258,259,331.0,1.0,2293.0,,,,E,,ARE,,
259,260,341.0,1.0,0.0,,,,E,,ARE,,
260,261,351.0,1.0,22458.0,,,,E,,ARE,,
261,262,361.0,1.0,4343.0,,,,E,,ARE,,
262,263,371.0,1.0,12103.0,,,,E,,ARE,,
263,264,381.0,1.0,30776.0,,,,E,,ARE,,
264,265,391.0,1.0,22198.0,,,,E,,ARE,,
265,266,401.0,1.0,12767.0,,,,E,,ARE,,
266,267,411.0,1.0,22201.0,,,,E,,ARE,,
267,268,421.0,1.0,19591.0,,,,E,,ARE,,
268,269,441.0,1.0,11006.0,,,,E,,ARE,,
269,270,451.0,1.0,0.0,,,,E,,ARE,,
270,271,461.0,1.0,0.0,,,,E,,ARE,,
271,272,471.0,1.0,1979.0,,,,E,,ARE,,
272,273,481.0,1.0,6896.0,,,,E,,ARE,,
273,274,111.0,2.0,0.0,,,,S,,A111,,
274,275,121.0,2.0,291594.0,,,,S,,A121,,
275,276,131.0,2.0,120615.0,,,,S,,A131,,
276,277,141.0,2.0,104899.0,,,,S,,A141,,
277,278,151.0,2.0,371579.0,,,,S,,A151,,
278,279,181.0,2.0,642767.0,,,,S,,A181,,
279,280,191.0,2.0,741250.0,,,,S,,A191,,
280,281,201.0,2.0,852811.0,,,,S,,A201,,
281,282,211.0,2.0,415828.0,,,,S,,A211,,
282,283,221.0,2.0,161103.0,,,,S,,A221,,
283,284,231.0,2.0,213565.0,,,,S,,A231,,
284,285,241.0,2.0,523216.0,,,,S,,A241,,
285,286,311.0,2.0,569630.0,,,,S,,A311,,
286,287,321.0,2.0,0.0,,,,S,,A321,,
287,288,331.0,2.0,49087.0,,,,S,,A391,,
288,289,341.0,2.0,138140.0,,,,S,,A391,,
289,290,351.0,2.0,360606.0,,,,S,,A351,,
290,291,361.0,2.0,70767.0,,,,S,,A361,,
291,292,371.0,2.0,269696.0,,,,S,,A371,,
292,293,381.0,2.0,383994.0,,,,S,,A381,,
293,294,391.0,2.0,253778.0,,,,S,,A391,,
294,295,401.0,2.0,224738.0,,,,S,,A441,,
295,296,411.0,2.0,189342.0,,,,S,,A411,,
296,297,421.0,2.0,139667.0,,,,S,,A421,,
297,298,441.0,2.0,230977.0,,,,S,,A441,,
298,299,451.0,2.0,0.0,,,,S,,A451,,
299,300,461.0,2.0,0.0,,,,S,,A461,,
300,301,471.0,2.0,74256.0,,,,S,,A471,,
301,302,481.0,2.0,43534.0,,,,S,,A481,,
302,303,250.0,2.0,56673.0,,,,S,,MAC,,
303,304,350.0,2.0,15343.0,,,,S,,RAC,,
304,305,260.0,2.0,72398.0,,,,S,,MAC,,
305,306,360.0,2.0,16904.0,,,,S,,RAC,,
306,307,111.0,2.0,0.0,,,,L,,A111,,
307,308,121.0,2.0,304560.0,,,,L,,A121,,
308,309,131.0,2.0,523215.0,,,,L,,A131,,
309,310,141.0,2.0,258447.0,,,,L,,A141,,
310,311,151.0,2.0,371287.0,,,,L,,A151,,
311,312,181.0,2.0,187174.0,,,,L,,A181,,
312,313,191.0,2.0,201391.0,,,,L,,A191,,
313,314,201.0,2.0,16503.0,,,,L,,A201,,
314,315,211.0,2.0,144478.0,,,,L,,A211,,
315,316,221.0,2.0,142822.0,,,,L,,A221,,
316,317,231.0,2.0,16160.0,,,,L,,A231,,
317,318,241.0,2.0,19251.0,,,,L,,A241,,
318,319,311.0,2.0,76190.0,,,,L,,A311,,
319,320,321.0,2.0,0.0,,,,L,,A321,,
320,321,331.0,2.0,0.0,,,,L,,A391,,
321,322,341.0,2.0,6708.0,,,,L,,A391,,
322,323,351.0,2.0,2607.0,,,,L,,A351,,
323,324,361.0,2.0,0.0,,,,L,,A361,,
324,325,371.0,2.0,1161.0,,,,L,,A371,,
325,326,381.0,2.0,49629.0,,,,L,,A381,,
326,327,391.0,2.0,69161.0,,,,L,,A391,,
327,328,401.0,2.0,18.0,,,,L,,A441,,
328,329,411.0,2.0,1706.0,,,,L,,A411,,
329,330,421.0,2.0,631.0,,,,L,,A421,,
330,331,441.0,2.0,16658.0,,,,L,,A441,,
331,332,451.0,2.0,0.0,,,,L,,A451,,
332,333,461.0,2.0,0.0,,,,L,,A461,,
333,334,471.0,2.0,19.0,,,,L,,A471,,
334,335,481.0,2.0,0.0,,,,L,,A481,,
335,336,111.0,2.0,0.0,,,,E,,AHE,,
336,337,121.0,2.0,95501.0,,,,E,,AHE,,
337,338,131.0,2.0,0.0,,,,E,,AHE,,
338,339,141.0,2.0,0.0,,,,E,,AHE,,
339,340,151.0,2.0,30339.0,,,,E,,AHE,,
340,341,181.0,2.0,76872.0,,,,E,,AGE,,
341,342,191.0,2.0,0.0,,,,E,,AGE,,
342,343,201.0,2.0,80421.0,,,,E,,ASE,,
343,344,211.0,2.0,20776.0,,,,E,,AME,,
344,345,221.0,2.0,0.0,,,,E,,AME,,
345,346,231.0,2.0,31430.0,,,,E,,AME,,
346,347,241.0,2.0,29314.0,,,,E,,ALE,,
347,348,311.0,2.0,45397.0,,,,E,,ARE,,
348,349,321.0,2.0,0.0,,,,E,,ARE,,
349,350,331.0,2.0,2524.0,,,,E,,ARE,,
350,351,341.0,2.0,0.0,,,,E,,ARE,,
351,352,351.0,2.0,22116.0,,,,E,,ARE,,
352,353,361.0,2.0,5542.0,,,,E,,ARE,,
353,354,371.0,2.0,13407.0,,,,E,,ARE,,
354,355,381.0,2.0,35221.0,,,,E,,ARE,,
355,356,391.0,2.0,24140.0,,,,E,,ARE,,
356,357,401.0,2.0,13649.0,,,,E,,ARE,,
357,358,411.0,2.0,23811.0,,,,E,,ARE,,
358,359,421.0,2.0,21763.0,,,,E,,ARE,,
359,360,441.0,2.0,12734.0,,,,E,,ARE,,
360,361,451.0,2.0,0.0,,,,E,,ARE,,
361,362,461.0,2.0,0.0,,,,E,,ARE,,
362,363,471.0,2.0,2077.0,,,,E,,ARE,,
363,364,481.0,2.0,8222.0,,,,E,,ARE,,
364,365,111.0,2.0,0.0,,,,S,,A111,,
365,366,121.0,2.0,268558.0,,,,S,,A121,,
366,367,131.0,2.0,113795.0,,,,S,,A131,,
367,368,141.0,2.0,101665.0,,,,S,,A141,,
368,369,151.0,2.0,359653.0,,,,S,,A151,,
369,370,181.0,2.0,632611.0,,,,S,,A181,,
370,371,191.0,2.0,748321.0,,,,S,,A191,,
371,372,201.0,2.0,878793.0,,,,S,,A201,,
372,373,211.0,2.0,419606.0,,,,S,,A211,,
373,374,221.0,2.0,162941.0,,,,S,,A221,,
374,375,231.0,2.0,213961.0,,,,S,,A231,,
375,376,241.0,2.0,515842.0,,,,S,,A241,,
376,377,311.0,2.0,560493.0,,,,S,,A311,,
377,378,321.0,2.0,0.0,,,,S,,A321,,
378,379,331.0,2.0,45379.0,,,,S,,A391,,
379,380,341.0,2.0,129661.0,,,,S,,A391,,
380,381,351.0,2.0,361965.0,,,,S,,A351,,
381,382,361.0,2.0,73393.0,,,,S,,A361,,
382,383,371.0,2.0,266105.0,,,,S,,A371,,
383,384,381.0,2.0,373763.0,,,,S,,A381,,
384,385,391.0,2.0,231526.0,,,,S,,A391,,
385,386,401.0,2.0,223132.0,,,,S,,A441,,
386,387,411.0,2.0,185309.0,,,,S,,A411,,
387,388,421.0,2.0,132752.0,,,,S,,A421,,
388,389,441.0,2.0,227998.0,,,,S,,A441,,
389,390,451.0,2.0,0.0,,,,S,,A451,,
390,391,461.0,2.0,0.0,,,,S,,A461,,
391,392,471.0,2.0,75604.0,,,,S,,A471,,
392,393,481.0,2.0,43527.0,,,,S,,A481,,
393,394,250.0,2.0,58402.0,,,,S,,MAC,,
394,395,350.0,2.0,15064.0,,,,S,,RAC,,
395,396,260.0,2.0,73011.0,,,,S,,MAC,,
396,397,360.0,2.0,17803.0,,,,S,,RAC,,
397,398,111.0,2.0,0.0,,,,L,,A111,,
398,399,121.0,2.0,292386.0,,,,L,,A121,,
399,400,131.0,2.0,489059.0,,,,L,,A131,,
400,401,141.0,2.0,253263.0,,,,L,,A141,,
401,402,151.0,2.0,351734.0,,,,L,,A151,,
402,403,181.0,2.0,179895.0,,,,L,,A181,,
403,404,191.0,2.0,198729.0,,,,L,,A191,,
404,405,201.0,2.0,25562.0,,,,L,,A201,,
405,406,211.0,2.0,138475.0,,,,L,,A211,,
406,407,221.0,2.0,145377.0,,,,L,,A221,,
407,408,231.0,2.0,16989.0,,,,L,,A231,,
408,409,241.0,2.0,21193.0,,,,L,,A241,,
409,410,311.0,2.0,69285.0,,,,L,,A311,,
410,411,321.0,2.0,0.0,,,,L,,A321,,
411,412,331.0,2.0,0.0,,,,L,,A391,,
412,413,341.0,2.0,3091.0,,,,L,,A391,,
413,414,351.0,2.0,3971.0,,,,L,,A351,,
414,415,361.0,2.0,0.0,,,,L,,A361,,
415,416,371.0,2.0,2371.0,,,,L,,A371,,
416,417,381.0,2.0,48096.0,,,,L,,A381,,
417,418,391.0,2.0,57988.0,,,,L,,A391,,
418,419,401.0,2.0,0.0,,,,L,,A441,,
419,420,411.0,2.0,1405.0,,,,L,,A411,,
420,421,421.0,2.0,393.0,,,,L,,A421,,
421,422,441.0,2.0,15450.0,,,,L,,A441,,
422,423,451.0,2.0,0.0,,,,L,,A451,,
423,424,461.0,2.0,0.0,,,,L,,A461,,
424,425,471.0,2.0,0.0,,,,L,,A471,,
425,426,481.0,2.0,0.0,,,,L,,A481,,
426,427,111.0,2.0,0.0,,,,E,,AHE,,
427,428,121.0,2.0,91663.0,,,,E,,AHE,,
428,429,131.0,2.0,0.0,,,,E,,AHE,,
429,430,141.0,2.0,0.0,,,,E,,AHE,,
430,431,151.0,2.0,28960.0,,,,E,,AHE,,
431,432,181.0,2.0,77038.0,,,,E,,AGE,,
432,433,191.0,2.0,0.0,,,,E,,AGE,,
433,434,201.0,2.0,78568.0,,,,E,,ASE,,
434,435,211.0,2.0,20923.0,,,,E,,AME,,
435,436,221.0,2.0,0.0,,,,E,,AME,,
436,437,231.0,2.0,32683.0,,,,E,,AME,,
437,438,241.0,2.0,29320.0,,,,E,,ALE,,
438,439,311.0,2.0,50326.0,,,,E,,ARE,,
439,440,321.0,2.0,0.0,,,,E,,ARE,,
440,441,331.0,2.0,2374.0,,,,E,,ARE,,
441,442,341.0,2.0,0.0,,,,E,,ARE,,
442,443,351.0,2.0,25383.0,,,,E,,ARE,,
443,444,361.0,2.0,5282.0,,,,E,,ARE,,
444,445,371.0,2.0,13830.0,,,,E,,ARE,,
445,446,381.0,2.0,35193.0,,,,E,,ARE,,
446,447,391.0,2.0,26008.0,,,,E,,ARE,,
447,448,401.0,2.0,14107.0,,,,E,,ARE,,
448,449,411.0,2.0,24959.0,,,,E,,ARE,,
449,450,421.0,2.0,19728.0,,,,E,,ARE,,
450,451,441.0,2.0,13108.0,,,,E,,ARE,,
451,452,451.0,2.0,0.0,,,,E,,ARE,,
452,453,461.0,2.0,0.0,,,,E,,ARE,,
453,454,471.0,2.0,2440.0,,,,E,,ARE,,
454,455,481.0,2.0,8213.0,,,,E,,ARE,,
455,456,111.0,2.0,0.0,,,,S,,A111,,
456,457,121.0,2.0,235248.0,,,,S,,A121,,
457,458,131.0,2.0,104449.0,,,,S,,A131,,
458,459,141.0,2.0,84027.0,,,,S,,A141,,
459,460,151.0,2.0,322115.0,,,,S,,A151,,
460,461,181.0,2.0,551972.0,,,,S,,A181,,
461,462,191.0,2.0,663176.0,,,,S,,A191,,
462,463,201.0,2.0,764210.0,,,,S,,A201,,
463,464,211.0,2.0,369141.0,,,,S,,A211,,
464,465,221.0,2.0,146412.0,,,,S,,A221,,
465,466,231.0,2.0,190138.0,,,,S,,A231,,
466,467,241.0,2.0,427312.0,,,,S,,A241,,
467,468,311.0,2.0,493622.0,,,,S,,A311,,
468,469,321.0,2.0,0.0,,,,S,,A321,,
469,470,331.0,2.0,43555.0,,,,S,,A391,,
470,471,341.0,2.0,113174.0,,,,S,,A391,,
471,472,351.0,2.0,328688.0,,,,S,,A351,,
472,473,361.0,2.0,65501.0,,,,S,,A361,,
473,474,371.0,2.0,236457.0,,,,S,,A371,,
474,475,381.0,2.0,340274.0,,,,S,,A381,,
475,476,391.0,2.0,224989.0,,,,S,,A391,,
476,477,401.0,2.0,191409.0,,,,S,,A441,,
477,478,411.0,2.0,158755.0,,,,S,,A411,,
478,479,421.0,2.0,121251.0,,,,S,,A421,,
479,480,441.0,2.0,206105.0,,,,S,,A441,,
480,481,451.0,2.0,0.0,,,,S,,A451,,
481,482,461.0,2.0,0.0,,,,S,,A461,,
482,483,471.0,2.0,63119.0,,,,S,,A471,,
483,484,481.0,2.0,33814.0,,,,S,,A481,,
484,485,250.0,2.0,52951.0,,,,S,,MAC,,
485,486,350.0,2.0,15913.0,,,,S,,RAC,,
486,487,260.0,2.0,64269.0,,,,S,,MAC,,
487,488,360.0,2.0,15359.0,,,,S,,RAC,,
488,489,111.0,2.0,0.0,,,,L,,A111,,
489,490,121.0,2.0,245066.0,,,,L,,A121,,
